id_bien;valeur_fonciere;date_mutation;nature_mutation
771718640G23413;100000;2020/01/24;Vente
7724918340AN2215;205000;2020/01/24;Vente
77285120375BP564004;37500;2020/01/24;Vente
7734746AC2081;40000;2020/01/24;Vente
77407119390AD39922;321500;2020/01/24;Vente
774073B310E21170;138000;2020/01/24;Vente
7744948100AD49010;246500;2020/01/24;Vente
7746865390BK20615;237000;2020/01/24;Vente
7751429900AB1989;92020;2020/01/24;Vente
7809278480AK208105;210300;2020/01/24;Vente
7812380272AS91720;270000;2020/01/24;Vente
7812834278ZE4634;375500;2020/01/24;Vente
7814630852AB1109646;192000;2020/01/24;Vente
78146171230AT24814;65000;2020/01/24;Vente
7815891165524AD5417;544000;2020/01/24;Vente
781607260AV8756;186850;2020/01/24;Vente
781651467AO2892292;165776;2020/01/24;Vente
782971163AB797;246500;2020/01/24;Vente
783625480AD3231;66000;2020/01/24;Vente
784812795AK563577;202500;2020/01/24;Vente
784813B180AP2501;950000;2020/01/24;Vente
785179418AP23049;406000;2020/01/24;Vente
7864662190AE16711;453320;2020/01/24;Vente
7864612395BW1251;314900;2020/01/24;Vente
7865016B790AN32811;275400;2020/01/24;Vente
8070211245AM2417;274300;2020/01/24;Vente
81065323910AH3335;48000;2020/01/24;Vente
8201316A010AB36516;121000;2020/01/24;Vente
830091390157BK60409;206070;2020/01/24;Vente
83019330524AX235375;101150;2020/01/24;Vente
830341024AV2254;277000;2020/01/24;Vente
8304926269AC912;135000;2020/01/24;Vente
830697320BA29818;42500;2020/01/24;Vente
830691201181EO791171;102060;2020/01/24;Vente
831125A332BT131;154000;2020/01/24;Vente
831129010B037CH6443;139300;2020/01/24;Vente
8312347741219AC6722303;109040;2020/01/24;Vente
831235901110AL227510;155000;2020/01/24;Vente
8312341080AP5854;282000;2020/01/24;Vente
83130980AO887;157000;2020/01/24;Vente
831449001A250AW94465;147800;2020/01/24;Vente
8408842554BC41215;203500;2020/01/24;Vente
850352371121BO287237;129000;2020/01/24;Vente
8505117584BE32919;30000;2020/01/24;Vente
85191418AI3431072;62000;2020/01/24;Vente
85194432200AT713;220460;2020/01/24;Vente
8519483B2260BH1505397;390000;2020/01/24;Vente
8522636460BS295;102500;2020/01/24;Vente
852884460AL2766;89000;2020/01/24;Vente
86194774560BH1816;83740;2020/01/24;Vente
8707518560BC10313;64800;2020/01/24;Vente
87085353515HT821;266150;2020/01/24;Vente
881608570AB45315;193500;2020/01/24;Vente
8933815A40AH334354;55000;2020/01/24;Vente
90010302530AI4854;61000;2020/01/24;Vente
91027144830L180125;204000;2020/01/24;Vente
910442595AE24552;160000;2020/01/24;Vente
911743551AR2832006;151206;2020/01/24;Vente
91223371150AY19123;100000;2020/01/24;Vente
9122322430BE441;118500;2020/01/24;Vente
91340214AD188111;199200;2020/01/24;Vente
9134710340AL2149;170000;2020/01/24;Vente
913862134ZB7153;151300;2020/01/24;Vente
9147176160AH854475;250000;2020/01/24;Vente
91477333850AH2652;114250;2020/01/24;Vente
91477161437AR6753;206290;2020/01/24;Vente
9157949180A171517;150000;2020/01/24;Vente
91587249AD24554;160675;2020/01/24;Vente
9163114A040AC12714;440000;2020/01/24;Vente
916491890Z37821;282000;2020/01/24;Vente
91687142350BE60212;123000;2020/01/24;Vente
92004596160AD516;655300;2020/01/24;Vente
92004680AK151149;638400;2020/01/24;Vente
92007176843K681086;159000;2020/01/24;Vente
9200947110K12618;140000;2020/01/24;Vente
920121038111AB317;240000;2020/01/24;Vente
92014934125P2155002;503000;2020/01/24;Vente
920193682510T39527;310000;2020/01/24;Vente
920224031020AD444177;310000;2020/01/24;Vente
92023497119BC2666;270000;2020/01/24;Vente
920244630J1311;197000;2020/01/24;Vente
92024204430U1344;92000;2020/01/24;Vente
92025109611AJ11310;251600;2020/01/24;Vente
92025221634AZ8714;82000;2020/01/24;Vente
92025791564CF2251023;448380;2020/01/24;Vente
920251014480V30551;131628;2020/01/24;Vente
92035227130O2311;863695;2020/01/24;Vente
9203514760S10811;452750;2020/01/24;Vente
92035274115S8510;256095;2020/01/24;Vente
9204086112AR232;317000;2020/01/24;Vente
920441077170J15998;457660;2020/01/24;Vente
92044273125R1617;135000;2020/01/24;Vente
92050394448CO136108;315000;2020/01/24;Vente
920512231436AM47;951500;2020/01/24;Vente
9206013655T88412;331000;2020/01/24;Vente
92062638510L1115;563000;2020/01/24;Vente
92063135990AI382131;239000;2020/01/24;Vente
920634B3870AP11529;243000;2020/01/24;Vente
920639850BI111516;439425;2020/01/24;Vente
92073303520Z4512;399000;2020/01/24;Vente
92075169623H256190;364900;2020/01/24;Vente
9207631260AC1271;175000;2020/01/24;Vente
92078157155D433113;175000;2020/01/24;Vente
93001128110AX7920;94000;2020/01/24;Vente
9303319488C1476;242000;2020/01/24;Vente
930479001A080C426252;115000;2020/01/24;Vente
9304810B4440AG13773;60000;2020/01/24;Vente
93048361450AR7825;419000;2020/01/24;Vente
9305181694CE45;157000;2020/01/24;Vente
93055342540R2621;56000;2020/01/24;Vente
9305584740X24;212300;2020/01/24;Vente
93061404430C526;269000;2020/01/24;Vente
93064321670T350145;182550;2020/01/24;Vente
93066685110CF862036;262000;2020/01/24;Vente
93070533185AQ15919;380270.9;2020/01/24;Vente
93070120E2055;157500;2020/01/24;Vente
9307257134A74717;105000;2020/01/24;Vente
94002186891AL17460;281640;2020/01/24;Vente
94002319550I14022;171370;2020/01/24;Vente
94016441410Q28040;494000;2020/01/24;Vente
94017354148G2025;135424;2020/01/24;Vente
94018174110O319;359000;2020/01/24;Vente
94033531535BO8712;264150;2020/01/24;Vente
94037288120D12916;253130;2020/01/24;Vente
94042414130K16231;162000;2020/01/24;Vente
9404233120L1561;105800;2020/01/24;Vente
9404367930B1125;260000;2020/01/24;Vente
9405267125AG1408;85000;2020/01/24;Vente
9405833590AF2940;85000;2020/01/24;Vente
9405931B350AD46083;324000;2020/01/24;Vente
94068127115AE434;164251;2020/01/24;Vente
94068566249BU114405;163000;2020/01/24;Vente
94068284738DI8342;139100;2020/01/24;Vente
940681311F157;567100;2020/01/24;Vente
940692666212N348;55250;2020/01/24;Vente
9407111405AH193115;153000;2020/01/24;Vente
9407336870M3037;156700;2020/01/24;Vente
94076108155P579;632800;2020/01/24;Vente
9407811660AD95316;189000;2020/01/24;Vente
940798452AL3411;118560;2020/01/24;Vente
9407930180AS384138;153000;2020/01/24;Vente
95018163400BI23642;280000;2020/01/24;Vente
950181183730BS1031118;124900;2020/01/24;Vente
95018391830BT38823;132500;2020/01/24;Vente
9505219526AH42510;119000;2020/01/24;Vente
9518315322HK1233;162400;2020/01/24;Vente
952184A357BI185166;205000;2020/01/24;Vente
9521951676AH45195;312000;2020/01/24;Vente
953534185B6234;310000;2020/01/24;Vente
953556290AL14513;105000;2020/01/24;Vente
953881729AE598;290000;2020/01/24;Vente
95428214640AE227105;152800;2020/01/24;Vente
954803334AD474112;255000;2020/01/24;Vente
955552430AI61755;167500;2020/01/24;Vente
955741190AE1661;240500;2020/01/24;Vente
9558514860AL69777;143000;2020/01/24;Vente
9559829735AB54319;233000;2020/01/24;Vente
956071234BN1750;123000;2020/01/24;Vente
9722295718FA073R718234;50000;2020/01/24;Vente
04226A038AB98103;57950;2020/01/25;Vente
0615826F4103;39000;2020/01/25;Vente
11069262388DI161502;67000;2020/01/25;Vente
111705A008AV6704;75460;2020/01/25;Vente
1126626A036BH4326;58000;2020/01/25;Vente
147549033911AE238912;83500;2020/01/25;Vente
1803313470IO4375;167500;2020/01/25;Vente
25056171972MW31114;206000;2020/01/25;Vente
282807B510AT11724;24000;2020/01/25;Vente
2901911660CN1325;95730;2020/01/25;Vente
311134778BO35819;129119;2020/01/25;Vente
4218747254BP2617;181570;2020/01/25;Vente
451478277AV9051;66000;2020/01/25;Vente
4900713580AN7326;155200;2020/01/25;Vente
5021820320BN2363;178000;2020/01/25;Vente
601765186AH724304;119000;2020/01/25;Vente
7038815280C20347;21500;2020/01/25;Vente
7510921547AB775;885000;2020/01/25;Vente
7510911775AC1831;279100;2020/01/25;Vente
762557405AD873354;76000;2020/01/25;Vente
77321390160A13514;55500;2020/01/25;Vente
7744531066AT12017;83000;2020/01/25;Vente
78321219A4063126;123000;2020/01/25;Vente
7854516270AP28225;199900;2020/01/25;Vente
80182890525BC511;171990;2020/01/25;Vente
806851330AD6382;71450;2020/01/25;Vente
812571745AH13422;82500;2020/01/25;Vente
852889171A048228DI1322;66400;2020/01/25;Vente
852945013380ZE2815;116500;2020/01/25;Vente
9206245151AE102192;367950;2020/01/25;Vente
954801B280AC2738;97000;2020/01/25;Vente
01034269191BK72;101050;2020/01/27;Vente
0110317A036B8899;123100;2020/01/27;Vente
01283791490AN149169;110600;2020/01/27;Vente
013965445AD1514;79300;2020/01/27;Vente
040067218B063A87171;24000;2020/01/27;Vente
040947153B081C23354;51000;2020/01/27;Vente
0600491850BS446274;415000;2020/01/27;Vente
06004222357BT123161;168700;2020/01/27;Vente
06011860AC343;160000;2020/01/27;Vente
0601117290AC6938;227500;2020/01/27;Vente
06027202625BY313101;262000;2020/01/27;Vente
0603070300AZ7281048;31800;2020/01/27;Vente
06069622790CD5188;135000;2020/01/27;Vente
06088216635LS29217;301150;2020/01/27;Vente
06104165800AL528169;157000;2020/01/27;Vente
06108645240AV311;315000;2020/01/27;Vente
061205338B016AC46105;90000;2020/01/27;Vente
0612379242AR6566;80000;2020/01/27;Vente
0615579350AV203909;112000;2020/01/27;Vente
06159230AP3572;170000;2020/01/27;Vente
06161395226AW13016;140000;2020/01/27;Vente
071024280AM3275;112000;2020/01/27;Vente
1036233311AE9022;92000;2020/01/27;Vente
11048551C15782;80000;2020/01/27;Vente
1300212970EB27814;70000;2020/01/27;Vente
130059025A722AR249137;131700;2020/01/27;Vente
1302841168AD2091;80000;2020/01/27;Vente
130283181534CD205590;238000;2020/01/27;Vente
1310091170AB5222;205000;2020/01/27;Vente
1320132384801H6272;128000;2020/01/27;Vente
13201901689806A85;603800;2020/01/27;Vente
1320378984811M4313;37000;2020/01/27;Vente
1320668437825B3643;89000;2020/01/27;Vente
132061209396828K542;269000;2020/01/27;Vente
132083147515843C71918;154225;2020/01/27;Vente
13208885943843L63186;142000;2020/01/27;Vente
13208393117843N296;123000;2020/01/27;Vente
13209221350847D12736;93350;2020/01/27;Vente
13209757795850D244160;262000;2020/01/27;Vente
132093918016853H120409;102000;2020/01/27;Vente
13213242566888B201112;155000;2020/01/27;Vente
1321380779888D9143;132000;2020/01/27;Vente
13214255219892A9778;61000;2020/01/27;Vente
132145001F82893AB35365;235000;2020/01/27;Vente
1321543500905I141;37000;2020/01/27;Vente
147159061825AL62103;46000;2020/01/27;Vente
22282321810AM1463;125000;2020/01/27;Vente
223392911AD129;117000;2020/01/27;Vente
2403722120DN20814;68720;2020/01/27;Vente
24322663310AL35;204832;2020/01/27;Vente
253183315AI671;136000;2020/01/27;Vente
2536450AC322;174800;2020/01/27;Vente
26362553920AB2533;137000;2020/01/27;Vente
263623158755CM39014;103000;2020/01/27;Vente
2819122111AK2012;112000;2020/01/27;Vente
300034152AS2402;238300;2020/01/27;Vente
300325302AZ24610;466544;2020/01/27;Vente
301564462AY39529;88000;2020/01/27;Vente
3035111530CM26810;153200;2020/01/27;Vente
3106919492AI4344;133500;2020/01/27;Vente
3155535180826AD38128;204354;2020/01/27;Vente
3300928830AE43735;368500;2020/01/27;Vente
3300912590AM4701;789950;2020/01/27;Vente
3306332720IH138111;82500;2020/01/27;Vente
3319214400BH17126;243000;2020/01/27;Vente
331929001A473BL32102;220000;2020/01/27;Vente
3322790001337D3477;92650;2020/01/27;Vente
3323615735LK15543;537000;2020/01/27;Vente
3325648309BI1912;179000;2020/01/27;Vente
3328139640CO44110;102382;2020/01/27;Vente
332811262665DS41599;159800;2020/01/27;Vente
333181291030KE186911;116000;2020/01/27;Vente
33527565BS512;246472.5;2020/01/27;Vente
335505800CL44224;177500;2020/01/27;Vente
340036598KD4234;98000;2020/01/27;Vente
341204144AO35124;151000;2020/01/27;Vente
3419815B123AW3662;363050;2020/01/27;Vente
3430171180AN3259;67000;2020/01/27;Vente
3432415B288BK152;93000;2020/01/27;Vente
343339045FA008BL45253;166450;2020/01/27;Vente
350471544CI6725;116000;2020/01/27;Vente
350761289ZK4091;146800;2020/01/27;Vente
3520698373AO92119;150500;2020/01/27;Vente
3523851430BV20410;243500;2020/01/27;Vente
3523817B9350DK1494;280850;2020/01/27;Vente
38175526996AC32849;110000;2020/01/27;Vente
38185102190BI3311;158500;2020/01/27;Vente
3818515500CS5461;54200;2020/01/27;Vente
38185223100CX122191;128000;2020/01/27;Vente
38185116990HL459;61000;2020/01/27;Vente
38191A005AC5221146;111900;2020/01/27;Vente
38563301030AX21515;247520;2020/01/27;Vente
39013B195AB19710;57000;2020/01/27;Vente
400461901220AN11526;112500;2020/01/27;Vente
40065326A1845BS1695;370000;2020/01/27;Vente
401955290J5324;113000;2020/01/27;Vente
40281220522AE30440;74000;2020/01/27;Vente
402963272AV115;175500;2020/01/27;Vente
420441690AR540128;42500;2020/01/27;Vente
4214758970BL12350;97000;2020/01/27;Vente
42187992490AW3114;79200;2020/01/27;Vente
4221853B6430KM5113;121500;2020/01/27;Vente
4221844981MV611;151500;2020/01/27;Vente
4404975013400AH26255;95000;2020/01/27;Vente
44055812180BP12144;170000;2020/01/27;Vente
440826088B428YD1021;123000;2020/01/27;Vente
44109382224BY43230;165100;2020/01/27;Vente
4410923868HN989;305799;2020/01/27;Vente
441094529WT7921120;67600;2020/01/27;Vente
4418464310CL512;116823;2020/01/27;Vente
45234366045AN3884;193900;2020/01/27;Vente
47001443370BH3811;57800;2020/01/27;Vente
49015119958AY54513;119000;2020/01/27;Vente
49015101958AY5901;147000;2020/01/27;Vente
492233140AI14199;120000;2020/01/27;Vente
5021811740BL15111;90500;2020/01/27;Vente
50502522900AW20212;19500;2020/01/27;Vente
50502821782CZ314;99900;2020/01/27;Vente
5145411435DM637298;217500;2020/01/27;Vente
560905367B031ZY401;42000;2020/01/27;Vente
56121111660BZ128232;175000;2020/01/27;Vente
58117191970AC4522;53000;2020/01/27;Vente
5819411660CR105235;18000;2020/01/27;Vente
591221032860BV1651004;70000;2020/01/27;Vente
5922029B470AH21421;95000;2020/01/27;Vente
593502603303DK2076;88000;2020/01/27;Vente
60141119220AD4478;114700;2020/01/27;Vente
6015914853AT6743;107500;2020/01/27;Vente
6015911520AW837;75000;2020/01/27;Vente
6017530680AH11720;62700;2020/01/27;Vente
60282110350BC320409;121000;2020/01/27;Vente
627658820AD4481;155000;2020/01/27;Vente
630389B170AC53330;59200;2020/01/27;Vente
6330051100AS2933;80800;2020/01/27;Vente
6903473865AZ4617;164000;2020/01/27;Vente
6912113072AS297109;118000;2020/01/27;Vente
69244174180AH3250;408623;2020/01/27;Vente
69259151211BV5757;131500;2020/01/27;Vente
692751940AZ60813;96000;2020/01/27;Vente
6929211515AI6926;259300;2020/01/27;Vente
69382511490BD512;290000;2020/01/27;Vente
6938992690AL15770;309000;2020/01/27;Vente
705504570B21312;46000;2020/01/27;Vente
7223132960H4065;155000;2020/01/27;Vente
74010201790BV4128;289000;2020/01/27;Vente
75103113783AL572;1425900;2020/01/27;Vente
75104124586AS753002;1408000;2020/01/27;Vente
75105626581AY8211;402800;2020/01/27;Vente
75106148907AE254;3100000;2020/01/27;Vente
75107165308BY1096;730000;2020/01/27;Vente
7510759542BY389;338000;2020/01/27;Vente
751079535CD6810;309000;2020/01/27;Vente
75108105751AV4530;55000;2020/01/27;Vente
7510855200BW3515;1285150;2020/01/27;Vente
7510925291AZ11415;110000;2020/01/27;Vente
75109142685BC4920;435000;2020/01/27;Vente
7511017B7043AS5526;1139800;2020/01/27;Vente
751111658699AC725;162000;2020/01/27;Vente
75111658158AT5356;415000;2020/01/27;Vente
75111424218BV193;301350;2020/01/27;Vente
751122532584BX2115;206400;2020/01/27;Vente
75112139153CB6912;291000;2020/01/27;Vente
75112317859DD155;561000;2020/01/27;Vente
75113222015CV1225;173000;2020/01/27;Vente
75114182955BR14413;245000;2020/01/27;Vente
7511484063CL3216;1170000;2020/01/27;Vente
75114726209CO4043;768523;2020/01/27;Vente
751153712BQ118;564500;2020/01/27;Vente
7511510212BS8819;520980;2020/01/27;Vente
75115459BT6230;281520;2020/01/27;Vente
751151935456BT89;328000;2020/01/27;Vente
751152019624CI14136;317000;2020/01/27;Vente
7511565053DJ70105;270700;2020/01/27;Vente
751151278513EM9402;147000;2020/01/27;Vente
75115179599ES7241;707000;2020/01/27;Vente
75115174843FZ8132;1178000;2020/01/27;Vente
75116416516BS2175;466000;2020/01/27;Vente
75116349799CI11529;1306000;2020/01/27;Vente
7511632503CL7123;728000;2020/01/27;Vente
751161929761EC7128;1730000;2020/01/27;Vente
751161495744ED113;533500;2020/01/27;Vente
7511677804FU445;1640000;2020/01/27;Vente
75117629933AL11211;1320000;2020/01/27;Vente
75117197593AL6136;538600;2020/01/27;Vente
75117258434AR229;1106500;2020/01/27;Vente
7511712103BZ717;278500;2020/01/27;Vente
75117485228CP1128;512000;2020/01/27;Vente
75117435235DI17812;165682;2020/01/27;Vente
75117242840DL592;224000;2020/01/27;Vente
751181012974BE59223;132000;2020/01/27;Vente
75118181773BO5634;391450;2020/01/27;Vente
751185B2027BS705021;384000;2020/01/27;Vente
75118101478DA6829;382900;2020/01/27;Vente
75119579839EK4429;303890;2020/01/27;Vente
75120569085CL14331;487000;2020/01/27;Vente
75120185679CT5315;238660;2020/01/27;Vente
76217542830AY501;62000;2020/01/27;Vente
76217542830AY502;96000;2020/01/27;Vente
76382194AA1671;95000;2020/01/27;Vente
770853742YA3162;288000;2020/01/27;Vente
77153119400AC2007;160000;2020/01/27;Vente
77186153570AK10514;109000;2020/01/27;Vente
7718635250AM11613;99000;2020/01/27;Vente
772179560C7822;290000;2020/01/27;Vente
772436860AH345291;103000;2020/01/27;Vente
77243251270AK7439;236000;2020/01/27;Vente
772434490AL21219;182000;2020/01/27;Vente
772881B830AY14320;94600;2020/01/27;Vente
773057250AP575;55000;2020/01/27;Vente
774685467BI685483;134900;2020/01/27;Vente
774791110AW2043;334000;2020/01/27;Vente
7812375147AP312101;90000;2020/01/27;Vente
7831148890AR625112;344000;2020/01/27;Vente
78322180AK6112;147500;2020/01/27;Vente
7835019590AR143;205000;2020/01/27;Vente
783676B152D155721;365100;2020/01/27;Vente
7838391116AS175812;200250;2020/01/27;Vente
7839738340B49621;126500;2020/01/27;Vente
784189127AI6046;139300;2020/01/27;Vente
786421424AI44412;100000;2020/01/27;Vente
7864641340AE33081;420784;2020/01/27;Vente
78646152210BO252;156590;2020/01/27;Vente
7919124060BT3805;133500;2020/01/27;Vente
80021241380AC372;42000;2020/01/27;Vente
804894D20AE2932;104500;2020/01/27;Vente
82033312175DB16627;43000;2020/01/27;Vente
83019160524AX10541;64000;2020/01/27;Vente
830623301355AI893197;225000;2020/01/27;Vente
830697520BC1364;45000;2020/01/27;Vente
8309020690CN30110;119000;2020/01/27;Vente
831261971BT211111;160000;2020/01/27;Vente
83129321023AV1019323;126500;2020/01/27;Vente
831539010A155AC5658;248650;2020/01/27;Vente
8400746630DK3641;72500;2020/01/27;Vente
86034611C7703;220000;2020/01/27;Vente
8619411537DO312120;92650;2020/01/27;Vente
890244560EV2782;84000;2020/01/27;Vente
9001041360AH10910;74800;2020/01/27;Vente
9102741240R363;223000;2020/01/27;Vente
91044690AB23550;235000;2020/01/27;Vente
91174304890AL4045;119500;2020/01/27;Vente
912159250AD4236;132000;2020/01/27;Vente
9127228325AI56361;125000;2020/01/27;Vente
9127212496AI68729;253000;2020/01/27;Vente
913451131335AE59939;182000;2020/01/27;Vente
9137782650AK4030;231000;2020/01/27;Vente
9147790013830AP32239;231500;2020/01/27;Vente
9157027670AM3526;170000;2020/01/27;Vente
915737408AA73632;165000;2020/01/27;Vente
916009820AO161107;113000;2020/01/27;Vente
91691113665AE77461;117500;2020/01/27;Vente
