Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Guinea-Bissau,2009,765378,718542,914777,602671,1483920
Guinea-Bissau,2010,784555,738048,931806,624074,1522603
Guinea-Bissau,2011,804636,758360,949585,646569,1562996
Guinea-Bissau,2012,825548,779433,968011,670128,1604981
Guinea-Bissau,2013,847112,801147,986863,694632,1648259
Guinea-Bissau,2014,869094,823339,1005842,719902,1692433
Guinea-Bissau,2015,891313,845894,1024727,745799,1737207
Guinea-Bissau,2016,913702,868732,1043425,772272,1782434
Guinea-Bissau,2017,936281,891865,1061947,799336,1828146
Guinea-Bissau,2018,959059,915245,1080274,826994,1874304
Guyana,2000,374624,372094,537149,216152,746718
Guyana,2001,373068,372138,537070,215193,745206
Guyana,2002,372163,372626,537460,214424,744789
Guyana,2003,371852,373290,539030,212827,745142
Guyana,2004,371948,373789,540711,210941,745737
Guyana,2005,372284,373872,542015,208931,746156
Guyana,2006,372888,373447,542846,206755,746335
Guyana,2007,373823,372654,543379,204490,746477
Guyana,2008,374966,371849,544026,202288,746815
Guyana,2009,376211,371507,545333,200360,747718
Guyana,2010,377477,371953,547720,198836,749430
Guyana,2011,378715,373314,551338,197762,752029
Guyana,2012,379930,375458,554275,198816,755388
Guyana,2013,381144,378137,557948,200133,759281
Guyana,2014,382395,380976,561752,201641,763371
Guyana,2015,383716,383717,565310,203204,767433
Guyana,2016,385101,386262,568513,204790,771363
Guyana,2017,386540,388678,571434,206425,775218
Guyana,2018,388008,390999,574102,208123,779007
Haiti,2000,4296267,4167535,5505685,3043515,8463802
Haiti,2001,4369302,4239508,5454493,3238074,8608810
Haiti,2002,4442475,4311673,5394951,3439782,8754148
Haiti,2003,4515915,4384193,5328009,3648543,8900108
Haiti,2004,4589794,4457288,5318404,3800774,9047082
Haiti,2005,4664202,4531087,5313686,3949718,9195289
Haiti,2006,4739173,4605611,5306584,4102872,9344784
Haiti,2007,4814610,4680726,5296958,4259931,9495336
Haiti,2008,4890335,4756235,5284322,4420707,9646570
Haiti,2009,4966143,4831903,5268561,4584309,9798046
Haiti,2010,5041823,4907495,5248935,4750682,9949318
Haiti,2011,5117317,4983003,5225560,4919494,10100320
Haiti,2012,5192578,5058344,5198418,5090792,10250922
Haiti,2013,5267506,5133166,5167888,5263888,10400672
Haiti,2014,5342001,5207006,5133539,5438927,10549007
Haiti,2015,5415970,5279570,5095543,5615518,10695540
Haiti,2016,5489355,5350621,5055343,5791991,10839976
Haiti,2017,5562083,5420284,5013421,5967808,10982367
Haiti,2018,5634138,5489045,4969937,6143008,11123183
Honduras,2000,3305010,3269500,3558472,2965811,6574510
Honduras,2001,3393288,3358624,3616670,3076391,6751912
Honduras,2002,3481411,3447856,3664258,3198899,6929267
Honduras,2003,3569279,3537044,3709119,3324702,7106323
Honduras,2004,3656850,3626103,3751429,3452724,7282953
Honduras,2005,3744050,3714932,3791031,3582399,7458982
Honduras,2006,3830839,3803456,3827638,3713768,7634295
Honduras,2007,3917032,3891488,3861301,3846671,7808520
Honduras,2008,4002312,3978643,3891762,3980896,7980955
Honduras,2009,4086319,4064461,3919075,4115946,8150780
Honduras,2010,4168823,4148644,3942955,4251823,8317467
Honduras,2011,4249670,4231000,3963389,4388211,8480670
Honduras,2012,4329000,4311692,3980456,4525190,8640692
Honduras,2013,4407287,4391237,3994867,4662918,8798524
Honduras,2014,4485195,4470384,4006997,4802219,8955579
Honduras,2015,4563218,4549686,4017554,4943275,9112904
Honduras,2016,4641497,4629297,4026684,5086183,9270794
Honduras,2017,4719923,4709093,4034310,5230757,9429016
Honduras,2018,4798492,4789031,4040365,5376802,9587523
Hungary,2000,5358038,4862471,3620820,6600231,10220509
Hungary,2001,5347078,4846373,3601587,6592418,10193451
Hungary,2002,5336288,4830998,3550560,6617312,10167286
Hungary,2003,5325239,4816102,3500049,6641907,10141341
Hungary,2004,5313236,4801245,3449597,6665484,10114481
Hungary,2005,5299805,4786137,3392629,6693836,10085942
Hungary,2006,5284906,4770751,3329016,6726881,10055657
Hungary,2007,5268849,4755309,3265684,6758203,10024158
Hungary,2008,5251902,4739965,3202837,6788364,9991867
Hungary,2009,5234478,4724961,3141050,6817892,9959439
Hungary,2010,5216909,4710471,3086495,6841345,9927380
Hungary,2011,5199205,4696484,3033021,6865183,9895689
Hungary,2012,5181388,4682975,2992731,6876953,9864363
Hungary,2013,5163835,4670088,2957147,6884550,9833923
Hungary,2014,5147018,4657973,2921708,6891627,9804991
Hungary,2015,5131209,4646716,2886258,6897667,9777925
Hungary,2016,5116595,4636375,2850043,6903238,9752970
Hungary,2017,5103006,4626816,2813212,6908347,9729822
Hungary,2018,5089879,4617623,2775785,6913062,9707502
Iceland,2000,140100,140339,21310,259125,280439
Iceland,2001,141340,141570,21127,261779,282910
Iceland,2002,142520,142809,20939,264390,285329
Iceland,2003,143781,144174,20765,267187,287955
Iceland,2004,145259,145843,20627,270477,291102
Iceland,2005,147070,147906,20539,274440,294976
Iceland,2006,149273,150454,20506,279222,299727
Iceland,2007,151794,153387,20516,284684,305181
Iceland,2008,154428,156427,20533,290351,310855
Iceland,2009,156877,159180,20512,295574,316057
Iceland,2010,158960,161382,20583,299745,320342
Iceland,2011,160567,162904,20740,302678,323471
Iceland,2012,161790,163852,20834,304692,325642
Iceland,2013,162748,164446,20820,306209,327194
Iceland,2014,163619,164973,20802,307657,328592
Iceland,2015,164552,165685,20805,309438,330237
Iceland,2016,165565,166644,20828,311646,332209
Iceland,2017,166634,167761,20862,314163,334395
Iceland,2018,167722,168990,20899,316881,336712
India,2000,507187684,549387864,761700630,291350282,1056575548
India,2001,515957249,559042845,772339048,299138807,1075000094
India,2002,524676537,568640650,782001968,307805144,1093317187
India,2003,533346647,578176499,791442579,316585269,1111523146
India,2004,541973982,587649484,800652720,325483057,1129623466
India,2005,550557711,597052213,809639268,334479406,1147609924
India,2006,559099816,606386475,818387902,343589817,1165486291
India,2007,567579951,615629520,826881860,352799379,1183209471
India,2008,575948779,624720983,835058767,362088139,1200669762
India,2009,584142641,633583576,842864409,371405723,1217726217
India,2010,592116982,642164181,850236137,380744554,1234281163
India,2011,599851346,650436593,857153804,390082225,1250287939
India,2012,607359892,658420351,863513505,399552347,1265780243
India,2013,614676458,666165661,869387533,409174674,1280842119
India,2014,621852998,673747770,874857621,419001673,1295600768
India,2015,628929060,681223332,879984521,429069459,1310152392
India,2016,635912563,688604687,884779655,439391699,1324517250
India,2017,642796257,695880522,889216746,449963381,1338676779
India,2018,649586703,703055580,893272090,460779764,1352642283
Indonesia,2000,105659995,105853827,122688942,88851487,211513822
Indonesia,2001,107066152,107361267,122734809,91771693,214427419
Indonesia,2002,108470613,108887177,122744187,94763872,217357790
Indonesia,2003,109875997,110433476,122719089,97826125,220309473
Indonesia,2004,111283965,112001701,122654979,100959670,223285666
Indonesia,2005,112697081,113592387,122557076,104155654,226289468
Indonesia,2006,114113394,115204868,122417389,107420813,229318262
Indonesia,2007,115537042,116837197,122237436,110751705,232374239
Indonesia,2008,116983222,118486533,122011566,114147710,235469755
Indonesia,2009,118471487,120149067,121743839,117596639,238620554
Indonesia,2010,120013721,121820505,121471143,121052980,241834226
Indonesia,2011,121616719,123499269,121392687,124314824,245115988
Indonesia,2012,123270656,125181058,121265363,127617869,248451714
Indonesia,2013,124949892,126855422,121087842,130944421,251805314
Indonesia,2014,126618711,128509365,120843234,134287882,255128076
Indonesia,2015,128250415,130132842,120527352,137634761,258383257
Indonesia,2016,129835522,131720864,120142531,140972925,261556386
Indonesia,2017,131378182,133272786,119696518,144294861,264650968
Indonesia,2018,132882052,134788497,119191974,147603006,267670549
Iran (Islamic Republic of),2000,32235845,33387552,23779764,42352090,65623397
Iran (Islamic Republic of),2001,32635113,33813998,23646162,43450252,66449111
Iran (Islamic Republic of),2002,33032451,34252349,23475745,44507585,67284800
Iran (Islamic Republic of),2003,33433618,34689329,23277974,45534739,68122947
Iran (Islamic Republic of),2004,33845529,35105750,23064517,46552583,68951279
Iran (Islamic Republic of),2005,34272736,35489609,22846437,47575374,69762345
Iran (Islamic Republic of),2006,34720281,35834475,22622393,48605487,70554756
Iran (Islamic Republic of),2007,35186535,36149941,22427746,49603357,71336476
Iran (Islamic Republic of),2008,35661229,36459379,22248124,50597418,72120608
Iran (Islamic Republic of),2009,36129675,36795158,22072992,51614573,72924833
Iran (Islamic Republic of),2010,36582329,37180190,21903373,52664138,73762519
Iran (Islamic Republic of),2011,37012837,37622122,21741243,53750339,74634959
Iran (Islamic Republic of),2012,37427003,38112878,21594353,54859221,75539881
Iran (Islamic Republic of),2013,37841907,38640056,21453348,55982036,76481963
Iran (Islamic Republic of),2014,38281566,39184203,21304537,57106555,77465769
Iran (Islamic Republic of),2015,38762065,39730143,21143455,58217032,78492208
Iran (Islamic Republic of),2016,39289457,40274534,20968583,59308845,79563991
Iran (Islamic Republic of),2017,39854902,40818986,20782600,60380188,80673888
Iran (Islamic Republic of),2018,40441309,41358895,20586680,61425055,81800204
Iraq,2000,11645105,11852484,7423961,16141452,23497589
Iraq,2001,11993807,12214371,7627084,16624564,24208178
Iraq,2002,12348005,12583917,7829905,17109394,24931922
Iraq,2003,12696366,12948137,8032210,17595416,25644503
Iraq,2004,13023971,13289867,8233973,18082636,26313838
Iraq,2005,13322742,13599537,8435932,18572494,26922279
Iraq,2006,13582225,13865899,8636414,19061498,27448124
Iraq,2007,13811949,14099293,8837116,19553317,27911242
Iraq,2008,14047922,14337817,9045912,20065505,28385739
Iraq,2009,14339392,14633765,9273303,20621349,28973157
Iraq,2010,14719558,15022419,9504630,21258071,29741977
Iraq,2011,15204594,15520711,9750420,21976633,30725305
Iraq,2012,15778329,16111683,10019158,22757413,31890012
Iraq,2013,16401828,16755233,10302117,23581028,33157061
Iraq,2014,17018736,17393213,10586506,24419574,34411949
Iraq,2015,17588528,17983741,10863394,25252255,35572269
Iraq,2016,18097667,18512965,11125775,26076797,36610632
Iraq,2017,18558853,18993936,11375936,26898682,37552789
Iraq,2018,18989537,19444067,11615946,27723807,38433604
Ireland,2000,1902624,1880471,1572038,2276738,3783095
Ireland,2001,1930547,1911706,1587218,2322075,3842253
Ireland,2002,1961303,1946692,1604488,2371800,3907995
Ireland,2003,1995223,1984854,1622840,2426707,3980077
Ireland,2004,2032769,2025362,1643163,2485586,4058131
Ireland,2005,2073902,2067315,1665092,2547885,4141217
Ireland,2006,2119424,2111195,1689583,2613787,4230619
Ireland,2007,2168305,2156344,1717899,2680174,4324649
Ireland,2008,2216519,2199352,1744599,2744990,4415871
Ireland,2009,2258745,2235827,1765932,2802132,4494572
Ireland,2010,2291388,2262942,1779414,2847514,4554330
Ireland,2011,2312402,2278713,1783796,2878783,4591115
Ireland,2012,2323451,2284748,1780388,2897729,4608199
Ireland,2013,2329210,2286216,1772537,2909430,4615426
Ireland,2014,2336426,2290426,1764876,2921471,4626852
Ireland,2015,2349876,2302544,1760732,2939375,4652420
Ireland,2016,2371266,2324524,1761090,2964988,4695790
Ireland,2017,2398834,2354447,1764335,2997322,4753281
Ireland,2018,2429851,2388843,1769220,3034528,4818694
Israel,2000,3016123,2929826,529030,5484711,5945949
Israel,2001,3074136,2986543,535306,5594224,6060679
Israel,2002,3128668,3040643,540933,5698352,6169311
Israel,2003,3183185,3095189,546487,5803032,6278374
Israel,2004,3242234,3154277,552700,5916127,6396511
Israel,2005,3308835,3220635,560059,6042911,6529470
Israel,2006,3384810,3295831,568798,6186413,6680641
Israel,2007,3468652,3378496,578650,6344035,6847148
Israel,2008,3556010,3464822,588921,6508489,7020832
Israel,2009,3640662,3549375,598671,6669224,7190037
Israel,2010,3718198,3628248,606998,6818961,7346446
Israel,2011,3787022,3700073,613695,6955079,7487095
Israel,2012,3848755,3766191,619009,7080096,7614946
Israel,2013,3906014,3828820,623292,7197813,7734834
Israel,2014,3962842,3891374,627075,7314254,7854216
Israel,2015,4022162,3956334,630733,7433814,7978496
Israel,2016,4084704,4024280,634341,7557487,8108984
Israel,2017,4149506,4094342,637763,7683807,8243848
Israel,2018,4215741,4165765,640922,7811919,8381506
Italy,2000,29257564,27434614,18779731,38513990,56692178
Italy,2001,29340860,27534288,18815119,38691248,56875148
Italy,2002,29476130,27706391,18853502,38948261,57182521
Italy,2003,29645367,27919222,18897042,39249995,57564589
Italy,2004,29821759,28126662,18940573,39554131,57948421
Italy,2005,29985474,28295735,18972670,39835813,58281209
Italy,2006,30129215,28413404,18990436,40089433,58542619
Italy,2007,30257431,28490431,18995609,40317902,58747862
Italy,2008,30375911,28546205,18985986,40516399,58922116
Italy,2009,30494884,28610738,18960542,40681311,59105622
Italy,2010,30620695,28704537,18918497,40811310,59325232
Italy,2011,30755241,28833829,18858134,40901795,59589070
Italy,2012,30892031,28987438,18706111,41027723,59879469
Italy,2013,31019089,29147739,18509653,41158347,60166828
Italy,2014,31120275,29289347,18309186,41276482,60409622
Italy,2015,31184366,29394123,18110394,41393818,60578489
Italy,2016,31206813,29456255,17914936,41515002,60663068
Italy,2017,31191894,29481800,17722588,41637312,60673694
Italy,2018,31148283,29479008,17527870,41763099,60627291
Jamaica,2000,1334328,1320370,1280230,1376634,2654698
Jamaica,2001,1344878,1329828,1283535,1393476,2674706
Jamaica,2002,1355253,1337590,1287060,1408386,2692843
Jamaica,2003,1365193,1344245,1290139,1422372,2709438
Jamaica,2004,1374337,1350680,1292771,1436006,2725017
Jamaica,2005,1382458,1357542,1295184,1449489,2740000
Jamaica,2006,1389410,1365004,1297396,1462883,2754414
Jamaica,2007,1395341,1372888,1299356,1476111,2768229
Jamaica,2008,1400790,1381079,1301007,1489115,2781869
Jamaica,2009,1406493,1389346,1302297,1501785,2795839
Jamaica,2010,1412952,1397512,1303146,1514064,2810464
Jamaica,2011,1420363,1405569,1303559,1525934,2825932
Jamaica,2012,1428546,1413582,1303108,1537884,2842128
Jamaica,2013,1437226,1421484,1301853,1549954,2858710
Jamaica,2014,1445931,1429206,1299857,1562230,2875137
Jamaica,2015,1454324,1436700,1297166,1574768,2891024
Jamaica,2016,1462325,1443917,1293787,1587568,2906242
Jamaica,2017,1470007,1450841,1289697,1600602,2920848
Jamaica,2018,1477400,1457453,1284862,1613815,2934853
Japan,2000,64899596,62624572,27230218,100303716,127524168
Japan,2001,65023636,62690188,25557575,102165938,127713824
Japan,2002,65141751,62751324,23473865,104428752,127893075
Japan,2003,65252239,62806129,21520729,106547065,128058368
Japan,2004,65352535,62851648,19693113,108520519,128204183
Japan,2005,65440529,62885586,17995058,110340709,128326115
Japan,2006,65515518,62907222,16545175,111887819,128422740
Japan,2007,65577155,62916895,15233582,113271669,128494050
Japan,2008,65624069,62914575,14008192,114542316,128538644
Japan,2009,65654723,62900473,12870195,115696464,128555196
Japan,2010,65667840,62874509,11810839,116741034,128542349
Japan,2011,65662632,62836334,11476384,117029015,128498966
Japan,2012,65638573,62784997,11368012,117058372,128423570
Japan,2013,65595132,62719057,11257825,117055095,128314189
Japan,2014,65531848,62636782,11145296,117017577,128168630
Japan,2015,65448394,62536745,11030530,116944428,127985139
Japan,2016,65344649,62418618,10913416,116835097,127763267
Japan,2017,65220509,62282219,10791174,116693276,127502728
Japan,2018,65075698,62126492,10663807,116521525,127202190
Jordan,2000,2467365,2655130,1108890,3994240,5122495
Jordan,2001,2515778,2701550,1127867,4065615,5217328
Jordan,2002,2565875,2751639,1147614,4139874,5317514
Jordan,2003,2623759,2810277,1170651,4226123,5434036
Jordan,2004,2697018,2883223,1200064,4335531,5580241
Jordan,2005,2791043,2974596,1172277,4541834,5765639
Jordan,2006,2906651,3084896,1129312,4804920,5991547
Jordan,2007,3042189,3213101,1091804,5101387,6255290
Jordan,2008,3197087,3359386,1058386,5431436,6556473
Jordan,2009,3369863,3523395,1028066,5793050,6893258
Jordan,2010,3558032,3703509,999206,6183184,7261541
Jordan,2011,3762256,3900602,971693,6603250,7662858
Jordan,2012,3978958,4111005,944332,7048241,8089963
Jordan,2013,4196092,4322900,914962,7498502,8518992
Jordan,2014,4397998,4520824,880931,7928375,8918822
Jordan,2015,4573163,4693410,892500,8266802,9266573
Jordan,2016,4717553,4836733,897724,8558078,9554286
Jordan,2017,4833068,4952772,897788,8804565,9785840
Jordan,2018,4921841,5043481,893429,9010373,9965322
Kazakhstan,2000,7745522,7177202,6610426,8446937,14922724
Kazakhstan,2001,7742240,7167967,6591821,8448150,14910207
Kazakhstan,2002,7775882,7200302,6609578,8496067,14976184
Kazakhstan,2003,7836654,7263391,6653891,8578434,15100045
Kazakhstan,2004,7909533,7340483,6709744,8676172,15250016
Kazakhstan,2005,7983544,7419259,6766257,8775200,15402803
Kazakhstan,2006,8055147,7496116,6819865,8870996,15551263
Kazakhstan,2007,8127611,7574501,6873733,8967622,15702112
Kazakhstan,2008,8204799,7657327,6931410,9069766,15862126
Kazakhstan,2009,8293145,7749870,6998909,9185254,16043015
Kazakhstan,2010,8396755,7855518,7079870,9319106,16252273
