Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Saudi Arabia,2003,,,97.56637,
Saudi Arabia,2004,,,97.74308,
Saudi Arabia,2005,,,97.91979,
Saudi Arabia,2006,,,98.0965,
Saudi Arabia,2007,,,98.27321,
Saudi Arabia,2008,,,98.44992,
Saudi Arabia,2009,,,98.62663,
Saudi Arabia,2010,,,98.80334,
Saudi Arabia,2011,,,98.98006,
Saudi Arabia,2012,,,99.15677,
Saudi Arabia,2013,,,99.33348,
Saudi Arabia,2014,,,99.51019,
Saudi Arabia,2015,,,99.6869,
Saudi Arabia,2016,,,99.86361,
Saudi Arabia,2017,,,100.0,
Senegal,2000,39.96664,89.45341,59.9197,
Senegal,2001,41.61777,89.62103,61.04181,
Senegal,2002,43.28672,89.78876,62.16981,
Senegal,2003,44.9735,89.95665,63.37071,
Senegal,2004,46.67811,90.12466,64.62414,
Senegal,2005,48.40054,90.29281,65.87548,
Senegal,2006,50.14079,90.4611,67.12531,
Senegal,2007,51.89886,90.62952,68.37295,
Senegal,2008,53.67476,90.79807,69.61811,
Senegal,2009,55.46848,90.96676,70.86018,
Senegal,2010,57.28003,91.13559,72.09962,
Senegal,2011,59.1094,91.30455,73.33579,
Senegal,2012,60.95659,91.47364,74.56811,
Senegal,2013,62.82161,91.64288,75.79665,
Senegal,2014,64.70444,91.81224,77.02114,
Senegal,2015,66.60511,91.98174,78.24334,
Senegal,2016,68.5236,92.15137,79.46232,
Senegal,2017,70.45991,92.32115,80.67786,
Serbia,2000,96.56506,93.10851,94.74107,74.49373
Serbia,2001,96.5451,93.09031,94.71433,74.51224
Serbia,2002,96.52512,93.0721,94.6876,74.53073
Serbia,2003,96.50516,93.05389,94.6609,74.54906
Serbia,2004,96.48519,93.03569,94.63416,74.56769
Serbia,2005,95.80801,92.22047,93.87494,74.586
Serbia,2006,95.1311,91.40557,93.1154,74.60431
Serbia,2007,94.45447,90.59098,92.35551,74.62275
Serbia,2008,93.7781,89.7767,91.59534,74.64104
Serbia,2009,93.10201,88.96274,90.83485,74.65932
Serbia,2010,92.42619,88.14909,90.07408,74.67743
Serbia,2011,91.75065,87.33575,89.31296,74.69569
Serbia,2012,91.07537,86.52271,88.5552,74.70181
Serbia,2013,90.40037,85.71,87.79867,74.70374
Serbia,2014,89.72564,84.89759,87.04207,74.70582
Serbia,2015,89.05118,84.0855,86.28549,74.70774
Serbia,2016,88.37699,83.27371,85.52885,74.7098
Serbia,2017,88.37699,83.27371,85.52212,74.72955
Seychelles,2000,,,93.20035,
Seychelles,2001,,,93.45757,
Seychelles,2002,,,93.71478,
Seychelles,2003,,,93.97199,
Seychelles,2004,,,94.22921,
Seychelles,2005,,,94.48642,
Seychelles,2006,,,94.74364,
Seychelles,2007,,,95.00085,
Seychelles,2008,,,95.25806,
Seychelles,2009,,,95.51527,
Seychelles,2010,,,95.77249,
Seychelles,2011,,,96.0297,
Seychelles,2012,,,96.22973,
Seychelles,2013,,,96.2394,
Seychelles,2014,,,96.24902,
Seychelles,2015,,,96.24902,
Seychelles,2016,,,96.24902,
Seychelles,2017,,,96.24902,
Sierra Leone,2000,24.41055,67.84296,39.88378,4.7389
Sierra Leone,2001,24.42673,68.32384,40.17131,4.89143
Sierra Leone,2002,26.01834,68.8028,41.46738,5.11888
Sierra Leone,2003,27.61204,69.27984,42.75912,5.35806
Sierra Leone,2004,29.20782,69.75494,44.04644,5.60881
Sierra Leone,2005,30.80569,70.22812,45.36005,5.87735
Sierra Leone,2006,32.40564,70.69936,46.69035,6.16149
Sierra Leone,2007,34.00767,71.16869,48.01329,6.45606
Sierra Leone,2008,35.61179,71.63608,49.32876,6.7608
Sierra Leone,2009,37.218,72.10154,50.6363,7.0754
Sierra Leone,2010,38.82629,72.56507,51.93583,7.39962
Sierra Leone,2011,40.43667,73.02668,53.2276,7.73329
Sierra Leone,2012,42.04913,73.48636,54.51147,8.07615
Sierra Leone,2013,43.66368,73.94411,55.78675,8.42784
Sierra Leone,2014,45.28031,74.39993,57.05396,8.78822
Sierra Leone,2015,46.89902,74.85382,58.31269,9.157
Sierra Leone,2016,48.51982,75.30579,59.56314,9.53397
Sierra Leone,2017,50.14271,75.75583,60.80699,9.91913
Singapore,2000,,100.0,100.0,100.0
Singapore,2001,,100.0,100.0,100.0
Singapore,2002,,100.0,100.0,100.0
Singapore,2003,,100.0,100.0,100.0
Singapore,2004,,100.0,100.0,100.0
Singapore,2005,,100.0,100.0,100.0
Singapore,2006,,100.0,100.0,100.0
Singapore,2007,,100.0,100.0,100.0
Singapore,2008,,100.0,100.0,100.0
Singapore,2009,,100.0,100.0,100.0
Singapore,2010,,100.0,100.0,100.0
Singapore,2011,,100.0,100.0,100.0
Singapore,2012,,100.0,100.0,100.0
Singapore,2013,,100.0,100.0,100.0
Singapore,2014,,100.0,100.0,100.0
Singapore,2015,,100.0,100.0,100.0
Singapore,2016,,100.0,100.0,100.0
Singapore,2017,,100.0,100.0,100.0
Slovakia,2000,96.8,98.9,97.9809,92.17965
Slovakia,2001,96.8,98.9,97.97942,92.17799
Slovakia,2002,96.8,98.9,97.97627,92.81332
Slovakia,2003,96.8,98.9,97.97312,93.44967
Slovakia,2004,96.8,98.9,97.96997,94.08702
Slovakia,2005,96.8,98.9,97.96682,94.72538
Slovakia,2006,96.8,98.9,97.96365,95.36474
Slovakia,2007,96.8,98.9,97.96048,96.0051
Slovakia,2008,96.8,98.9,97.95733,96.64649
Slovakia,2009,97.4605,98.9,98.25165,97.28888
Slovakia,2010,98.28725,98.9,98.62234,97.93309
Slovakia,2011,99.11401,98.9,98.99754,98.57904
Slovakia,2012,99.94076,98.9,99.37583,99.12453
Slovakia,2013,100.0,99.11372,99.52017,99.26785
Slovakia,2014,100.0,99.60509,99.78675,99.41117
Slovakia,2015,100.0,99.60509,99.78719,99.5545
Slovakia,2016,100.0,99.60509,99.78751,99.69782
Slovakia,2017,100.0,99.60509,99.78773,99.78773
Slovenia,2000,99.40048,99.8248,99.61584,79.79192
Slovenia,2001,99.40024,99.8124,99.60954,79.78687
Slovenia,2002,99.4,99.8,99.60343,79.78198
Slovenia,2003,99.39976,99.78761,99.59788,81.07258
Slovenia,2004,99.39952,99.77521,99.59228,82.36299
Slovenia,2005,99.39928,99.76281,99.58662,83.65321
Slovenia,2006,99.39903,99.75041,99.5809,84.94324
Slovenia,2007,99.3988,99.73801,99.57513,86.23306
Slovenia,2008,99.39855,99.72562,99.56931,87.52269
Slovenia,2009,99.39832,99.71322,99.56342,88.81211
Slovenia,2010,99.39807,99.70082,99.5575,90.10134
Slovenia,2011,99.39783,99.68842,99.55151,91.39037
Slovenia,2012,99.39759,99.67603,99.54546,92.67918
Slovenia,2013,99.39735,99.66363,99.53937,93.96778
Slovenia,2014,99.39711,99.65123,99.53321,95.25618
Slovenia,2015,99.39711,99.65123,99.53378,96.55093
Slovenia,2016,99.39711,99.65123,99.53439,97.84573
Slovenia,2017,99.39711,99.65123,99.53503,98.05297
Solomon Islands,2000,76.47483,90.45152,78.68497,
Solomon Islands,2001,76.47483,90.45152,78.7392,
Solomon Islands,2002,76.47483,90.45152,78.79454,
Solomon Islands,2003,76.47483,90.45152,78.85101,
Solomon Islands,2004,76.47483,90.45152,78.90859,
Solomon Islands,2005,75.41106,90.54529,78.1098,
Solomon Islands,2006,74.14514,90.61766,77.15286,
Solomon Islands,2007,72.885,90.68998,76.21346,
Solomon Islands,2008,71.63065,90.76226,75.29205,
Solomon Islands,2009,70.38207,90.8345,74.3885,
Solomon Islands,2010,69.13929,90.90668,73.50322,
Solomon Islands,2011,67.90229,90.97883,72.63483,
Solomon Islands,2012,66.67107,91.05093,71.78353,
Solomon Islands,2013,65.44564,91.12299,70.94907,
Solomon Islands,2014,64.226,91.195,70.13113,
Solomon Islands,2015,63.01214,91.26698,69.32992,
Solomon Islands,2016,61.80406,91.3389,68.5448,
Solomon Islands,2017,60.60177,91.41077,67.77596,
Somalia,2000,4.24901,50.43063,19.60301,
Somalia,2001,6.23249,52.1739,21.67661,
Somalia,2002,8.21598,53.91717,23.74981,
Somalia,2003,10.19946,55.66044,25.99988,
Somalia,2004,12.18294,57.40371,28.25033,
Somalia,2005,13.88359,59.30829,30.37776,
Somalia,2006,15.50504,61.22239,32.46618,
Somalia,2007,17.0473,63.14599,32.90709,
Somalia,2008,18.51035,65.0791,35.28022,
Somalia,2009,19.89421,67.02172,37.63536,
Somalia,2010,21.19886,68.97385,39.97921,
Somalia,2011,22.42431,70.93549,42.3139,
Somalia,2012,23.57057,72.90663,44.07365,
Somalia,2013,24.63762,74.88729,45.80128,
Somalia,2014,25.62548,76.87746,47.49931,
Somalia,2015,26.53413,78.87713,49.16986,
Somalia,2016,27.36359,80.88631,50.81511,
Somalia,2017,28.11385,82.90501,52.43619,
South Africa,2000,66.19306,98.37426,84.50127,
South Africa,2001,67.04498,98.40539,85.03582,
South Africa,2002,67.89691,98.43652,85.57874,
South Africa,2003,68.74883,98.46765,86.11829,
South Africa,2004,69.60075,98.49878,86.64857,
South Africa,2005,70.45268,98.52991,87.16874,
South Africa,2006,71.3046,98.56104,87.67945,
South Africa,2007,72.15652,98.59216,88.18076,
South Africa,2008,73.00845,98.6233,88.67295,
South Africa,2009,73.86037,98.65443,89.15508,
South Africa,2010,74.7123,98.68555,89.62798,
South Africa,2011,75.56422,98.71668,90.09147,
South Africa,2012,76.41615,98.74782,90.54585,
South Africa,2013,77.26807,98.77895,90.99049,
South Africa,2014,78.11999,98.81007,91.4262,
South Africa,2015,78.97192,98.8412,91.85278,
South Africa,2016,79.82384,98.87233,92.27031,
South Africa,2017,80.67576,98.90347,92.6787,
South Sudan,2000,,,,
South Sudan,2001,,,,
South Sudan,2002,,,,
South Sudan,2003,,,,
South Sudan,2004,,,,
South Sudan,2005,,,,
South Sudan,2006,,,,
South Sudan,2007,,,,
South Sudan,2008,,,,
South Sudan,2009,,,,
South Sudan,2010,,,,
South Sudan,2011,38.68334,52.01019,41.08644,
South Sudan,2012,38.20805,54.049,41.09379,
South Sudan,2013,37.66953,56.1267,41.06842,
South Sudan,2014,37.06778,58.24329,41.01193,
South Sudan,2015,36.40282,60.39875,40.92653,
South Sudan,2016,35.67463,62.59309,40.8139,
South Sudan,2017,34.88322,64.82632,40.67601,
Spain,2000,100.0,100.0,100.0,98.83858
Spain,2001,100.0,100.0,100.0,98.81949
Spain,2002,100.0,100.0,100.0,98.80041
Spain,2003,100.0,100.0,100.0,98.78132
Spain,2004,100.0,100.0,100.0,98.76224
Spain,2005,100.0,100.0,100.0,98.74315
Spain,2006,100.0,100.0,100.0,98.72406
Spain,2007,100.0,100.0,99.99999,98.70497
Spain,2008,100.0,100.0,100.0,98.68588
Spain,2009,100.0,100.0,100.0,98.6668
Spain,2010,100.0,100.0,100.0,98.64772
Spain,2011,100.0,100.0,100.0,98.62863
Spain,2012,100.0,99.98247,99.98617,98.59591
Spain,2013,100.0,99.94521,99.95663,98.54771
Spain,2014,100.0,99.90794,99.92694,98.49935
Spain,2015,100.0,99.90794,99.92673,98.48007
Spain,2016,100.0,99.90794,99.92651,98.46078
Spain,2017,100.0,99.90794,99.92628,98.44149
Sri Lanka,2000,75.98656,95.36412,79.54816,
Sri Lanka,2001,76.72732,95.39275,80.15523,
Sri Lanka,2002,77.42108,95.48969,80.73649,
Sri Lanka,2003,78.11394,95.58669,81.31739,
Sri Lanka,2004,78.8059,95.68371,81.89775,
Sri Lanka,2005,79.49696,95.78078,82.47739,
Sri Lanka,2006,80.18713,95.87789,83.05666,
Sri Lanka,2007,80.87639,95.97504,83.63522,
Sri Lanka,2008,81.56476,96.07224,84.21339,
Sri Lanka,2009,82.25223,96.16947,84.79101,
Sri Lanka,2010,82.93879,96.26675,85.36794,
Sri Lanka,2011,83.62446,96.36406,85.94447,
Sri Lanka,2012,84.30923,96.46142,86.52045,
Sri Lanka,2013,84.9931,96.55882,87.09783,
Sri Lanka,2014,85.67607,96.65625,87.67645,
Sri Lanka,2015,86.35815,96.75373,88.25597,
Sri Lanka,2016,87.03932,96.85126,88.83598,
Sri Lanka,2017,87.7196,96.94881,89.41629,
Sudan,2000,35.29995,60.31864,43.42978,
Sudan,2001,35.29995,60.31864,43.44304,
Sudan,2002,35.29995,60.31864,43.4563,
Sudan,2003,35.29995,60.31864,43.46955,
Sudan,2004,35.29995,60.31864,43.48281,
Sudan,2005,36.79155,61.47844,44.87897,
Sudan,2006,38.28313,62.63824,46.27477,
Sudan,2007,39.77472,63.79804,47.67023,
Sudan,2008,41.26631,64.95785,49.06533,
Sudan,2009,42.7579,66.11765,50.46498,
Sudan,2010,44.24949,67.27745,51.86921,
Sudan,2011,45.74108,68.43725,53.2778,
Sudan,2012,47.23267,69.59705,54.6903,
Sudan,2013,48.72426,70.75685,56.10672,
Sudan,2014,50.21585,71.91666,57.52663,
Sudan,2015,51.70744,73.07645,58.95025,
Sudan,2016,53.19903,73.76366,60.21589,
Sudan,2017,53.19903,73.76366,60.26709,
Suriname,2000,73.56894,97.64301,89.56471,
Suriname,2001,74.5196,97.66306,89.91393,
Suriname,2002,75.46687,97.68304,90.26084,
Suriname,2003,76.41077,97.70296,90.60499,
Suriname,2004,77.35128,97.7228,90.94662,
Suriname,2005,78.28841,97.74258,91.26084,
Suriname,2006,79.22215,97.76231,91.57267,
Suriname,2007,80.15252,97.78196,91.88438,
Suriname,2008,81.0795,97.80154,92.19614,
Suriname,2009,82.0031,97.82106,92.50813,
Suriname,2010,82.92332,97.84052,92.81998,
Suriname,2011,83.84015,97.8599,93.13188,
Suriname,2012,84.7536,97.87922,93.44381,
Suriname,2013,85.80207,97.94663,93.83449,
Suriname,2014,86.85054,98.01405,94.22839,
Suriname,2015,87.35076,98.08147,94.43904,
Suriname,2016,87.46136,98.14888,94.5194,
Suriname,2017,89.99594,98.2163,95.42474,
Sweden,2000,100.0,100.0,100.0,99.94
Sweden,2001,100.0,100.0,100.0,99.94
Sweden,2002,100.0,100.0,100.0,99.94
Sweden,2003,100.0,100.0,100.0,99.94
Sweden,2004,100.0,100.0,100.0,99.94
Sweden,2005,100.0,100.0,100.0,99.93999
Sweden,2006,100.0,100.0,100.0,99.94
Sweden,2007,100.0,100.0,100.0,99.94
Sweden,2008,100.0,100.0,100.0,99.94
Sweden,2009,100.0,100.0,100.0,99.94
Sweden,2010,100.0,100.0,100.0,99.94
Sweden,2011,100.0,100.0,100.0,99.93999
Sweden,2012,100.0,100.0,100.0,99.93999
Sweden,2013,100.0,100.0,100.0,99.93999
Sweden,2014,100.0,100.0,100.0,99.93999
Sweden,2015,100.0,100.0,100.0,99.94
Sweden,2016,100.0,100.0,100.0,99.93999
Sweden,2017,100.0,100.0,100.0,99.94
Switzerland,2000,100.0,100.0,100.0,92.82433
Switzerland,2001,100.0,100.0,100.0,92.82433
Switzerland,2002,100.0,100.0,100.0,92.82433
Switzerland,2003,100.0,100.0,100.0,92.82432
Switzerland,2004,100.0,100.0,100.0,93.06351
Switzerland,2005,100.0,100.0,100.0,93.3027
Switzerland,2006,100.0,100.0,100.0,93.54189
Switzerland,2007,100.0,100.0,100.0,93.78107
Switzerland,2008,100.0,100.0,100.0,94.02027
Switzerland,2009,100.0,100.0,100.0,94.25946
Switzerland,2010,100.0,100.0,100.0,94.49865
Switzerland,2011,100.0,100.0,100.0,94.73784
Switzerland,2012,100.0,100.0,100.0,94.97703
Switzerland,2013,100.0,100.0,100.0,95.21622
Switzerland,2014,100.0,100.0,100.0,95.45541
Switzerland,2015,100.0,100.0,100.0,95.45541
Switzerland,2016,100.0,100.0,100.0,95.45541
Switzerland,2017,100.0,100.0,100.0,95.45541
Syrian Arab Republic,2000,90.10829,99.26787,94.86642,
Syrian Arab Republic,2001,90.40588,99.25198,95.03363,
Syrian Arab Republic,2002,90.70345,99.23609,95.19862,
Syrian Arab Republic,2003,91.00103,99.2202,95.36121,
Syrian Arab Republic,2004,91.29861,99.20431,95.5216,
Syrian Arab Republic,2005,91.59618,99.18842,95.67944,
Syrian Arab Republic,2006,91.89376,99.17253,95.83492,
Syrian Arab Republic,2007,92.19135,99.15664,95.9882,
Syrian Arab Republic,2008,92.48892,99.14075,96.13911,
Syrian Arab Republic,2009,92.7865,99.12486,96.28762,
Syrian Arab Republic,2010,93.08408,99.10897,96.43392,
Syrian Arab Republic,2011,93.38165,99.09309,96.49895,
Syrian Arab Republic,2012,93.67923,99.07719,96.57011,
Syrian Arab Republic,2013,93.97681,99.0613,96.64764,
Syrian Arab Republic,2014,94.27439,99.04542,96.73147,
Syrian Arab Republic,2015,94.57197,99.02953,96.89738,
Syrian Arab Republic,2016,94.86954,99.01363,97.05907,
Syrian Arab Republic,2017,95.16712,98.99774,97.21651,
Tajikistan,2000,43.46983,90.39703,55.90601,35.24668
Tajikistan,2001,45.27232,90.73552,57.32143,36.43213
Tajikistan,2002,47.08603,91.07464,58.74521,37.65243
Tajikistan,2003,48.91096,91.41439,60.17734,38.9076
Tajikistan,2004,50.74711,91.75477,61.61742,40.19707
Tajikistan,2005,52.59449,92.09578,63.06628,41.52198
Tajikistan,2006,54.45309,92.43741,64.52349,42.88173
Tajikistan,2007,56.32291,92.77968,65.98906,44.27634
Tajikistan,2008,58.20396,93.12257,67.46297,45.24455
Tajikistan,2009,60.09622,93.46609,68.94524,45.65298
Tajikistan,2010,61.99971,93.81024,70.43587,46.02968
Tajikistan,2011,63.91442,94.15502,71.93454,46.37447
Tajikistan,2012,65.84036,94.50043,73.44818,46.69177
Tajikistan,2013,67.77752,94.84647,74.97488,46.98115
Tajikistan,2014,69.7259,95.19314,76.51419,47.24315
Tajikistan,2015,71.6855,95.54044,78.06479,47.47783
Tajikistan,2016,73.65633,95.88836,79.62585,47.68568
Tajikistan,2017,75.63838,96.23692,81.19627,47.86705
Thailand,2000,91.6601,97.92845,93.62749,
Thailand,2001,92.14872,98.06474,94.07426,
Thailand,2002,92.63734,98.20104,94.5142,
Thailand,2003,93.12596,98.33733,94.94686,
Thailand,2004,93.61458,98.47363,95.37205,
Thailand,2005,94.11828,98.60992,95.79865,
Thailand,2006,94.62213,98.74622,96.21704,
Thailand,2007,95.12614,98.86267,96.61889,
Thailand,2008,95.63031,98.97228,97.00861,
Thailand,2009,96.13463,99.08182,97.38845,
Thailand,2010,96.63911,99.19128,97.75838,
Thailand,2011,97.14375,99.30066,98.10784,
Thailand,2012,97.64854,99.40997,98.44902,
Thailand,2013,98.15349,99.51921,98.78436,
Thailand,2014,98.65859,99.62282,99.11123,
Thailand,2015,99.01855,99.58817,99.29021,
Thailand,2016,99.03191,99.7376,99.3738,
Thailand,2017,100.0,99.85917,99.93071,
Timor-Leste,2000,,,,
Timor-Leste,2001,,,,
Timor-Leste,2002,43.31006,72.55939,50.61625,
Timor-Leste,2003,44.59648,74.3429,52.13512,
Timor-Leste,2004,45.8829,76.1264,53.6585,
Timor-Leste,2005,47.16933,77.9099,55.17448,
Timor-Leste,2006,48.45575,79.69341,56.69437,
Timor-Leste,2007,49.74217,81.47691,58.2182,
Timor-Leste,2008,51.02859,83.26041,59.74665,
Timor-Leste,2009,52.9731,85.14681,61.78516,
Timor-Leste,2010,54.94997,87.03754,63.8485,
Timor-Leste,2011,56.95921,88.93258,65.93702,
Timor-Leste,2012,59.00082,90.83194,68.04977,
Timor-Leste,2013,61.07478,92.73562,70.18645,
Timor-Leste,2014,63.18112,94.64361,72.34708,
Timor-Leste,2015,65.31982,96.55592,74.53134,
Timor-Leste,2016,67.49088,98.20617,76.65939,
Timor-Leste,2017,69.69431,98.32387,78.34386,
Togo,2000,29.60045,79.08694,45.88497,
Togo,2001,30.71327,79.67269,47.04417,
Togo,2002,31.82515,80.25852,48.19999,
Togo,2003,32.93608,80.84444,49.35188,
Togo,2004,34.04606,81.43044,50.49981,
Togo,2005,35.15509,82.01652,51.64329,
Togo,2006,36.26318,82.60269,52.78275,
Togo,2007,37.37032,83.18895,53.91818,
Togo,2008,38.47652,83.77529,55.04998,
Togo,2009,39.58177,84.36172,56.17632,
Togo,2010,40.68607,84.94823,57.29899,
Togo,2011,41.78942,85.53484,58.42668,
Togo,2012,42.89183,86.12152,59.55515,
Togo,2013,43.99329,86.70829,60.6782,
Togo,2014,45.09381,87.29515,61.79667,
Togo,2015,46.19337,87.88209,62.91055,
Togo,2016,47.292,88.46912,64.02144,
Togo,2017,48.38967,89.05623,65.12884,
Tonga,2000,98.82884,97.3651,98.492,
Tonga,2001,98.82884,97.3651,98.49158,
Tonga,2002,98.82884,97.3651,98.49117,
Tonga,2003,98.82884,97.3651,98.49075,
Tonga,2004,98.82884,97.3651,98.49032,
Tonga,2005,98.94068,97.60587,98.63161,
Tonga,2006,99.05252,97.84664,98.77295,
Tonga,2007,99.16436,98.08741,98.91422,
Tonga,2008,99.2762,98.32818,99.0555,
Tonga,2009,99.38804,98.56895,99.1969,
Tonga,2010,99.49989,98.80972,99.33846,
Tonga,2011,99.61172,99.05049,99.48015,
Tonga,2012,99.72356,99.29126,99.62225,
Tonga,2013,99.8354,99.53203,99.76447,
Tonga,2014,99.94724,99.7728,99.90655,
Tonga,2015,99.94724,99.7728,99.90665,
Tonga,2016,99.94724,99.7728,99.90674,
Tonga,2017,99.94724,99.7728,99.90683,
Trinidad and Tobago,2000,,,91.82783,
Trinidad and Tobago,2001,,,92.27776,
Trinidad and Tobago,2002,,,92.72746,
Trinidad and Tobago,2003,,,93.17691,
Trinidad and Tobago,2004,,,93.62612,
Trinidad and Tobago,2005,,,94.07509,
Trinidad and Tobago,2006,,,94.52381,
Trinidad and Tobago,2007,,,94.97229,
Trinidad and Tobago,2008,,,95.42052,
Trinidad and Tobago,2009,,,95.86852,
Trinidad and Tobago,2010,,,96.31626,
Trinidad and Tobago,2011,,,96.76377,
Trinidad and Tobago,2012,,,97.21104,
Trinidad and Tobago,2013,,,98.18496,
Trinidad and Tobago,2014,,,98.18496,
Trinidad and Tobago,2015,,,98.18496,
Trinidad and Tobago,2016,,,98.18496,
Trinidad and Tobago,2017,,,98.18496,
Tunisia,2000,70.64274,97.84862,87.89997,40.92445
Tunisia,2001,71.31419,97.98795,88.33685,45.30992
Tunisia,2002,71.98565,98.1271,88.76899,49.73199
Tunisia,2003,72.6571,98.26626,89.19678,54.19005
Tunisia,2004,73.32855,98.40542,89.61597,58.6819
Tunisia,2005,74.00001,98.54458,90.01215,63.2012
Tunisia,2006,74.67146,98.68374,90.40527,67.75428
Tunisia,2007,75.34291,98.82289,90.79485,72.34045
Tunisia,2008,76.01437,98.96205,91.18118,76.95932
Tunisia,2009,77.05086,99.1012,91.687,81.61039
Tunisia,2010,78.90688,99.24036,92.46056,86.29308
Tunisia,2011,80.78339,99.37952,93.23127,90.85251
Tunisia,2012,82.68042,99.51867,93.99876,91.21785
Tunisia,2013,84.59795,99.65783,94.76262,91.57965
Tunisia,2014,86.536,99.69966,95.45728,91.87399
Tunisia,2015,87.26192,99.69966,95.72655,92.13805
Tunisia,2016,87.98785,99.69966,95.9924,92.39928
Tunisia,2017,88.71376,99.69966,96.25471,92.65752
Turkey,2000,89.30463,98.85983,95.49076,
Turkey,2001,89.30463,98.84481,95.53819,
Turkey,2002,90.04758,98.82978,95.84155,
Turkey,2003,90.79053,98.81475,96.13482,
Turkey,2004,91.53348,98.79973,96.41821,
Turkey,2005,92.27643,98.7847,96.69164,
Turkey,2006,93.01939,98.76967,96.95546,
Turkey,2007,93.76234,98.75465,97.20967,
Turkey,2008,94.50529,98.73962,97.45454,
Turkey,2009,95.24824,98.72459,97.69006,
Turkey,2010,95.99119,98.70956,97.91648,
Turkey,2011,96.73414,98.69453,98.1339,
Turkey,2012,97.47709,98.6795,98.34251,
Turkey,2013,98.22005,98.66448,98.5424,
Turkey,2014,98.963,98.64945,98.73387,
Turkey,2015,99.63028,98.63443,98.89722,
Turkey,2016,99.63028,98.6194,98.88087,
Turkey,2017,99.63028,98.6194,98.87572,
Turkmenistan,2000,79.15154,96.20581,86.98167,65.94715
Turkmenistan,2001,80.4494,96.25768,87.74287,67.19485
Turkmenistan,2002,81.74727,96.30956,88.49863,68.45618
Turkmenistan,2003,83.04513,96.36143,89.24879,69.73052
Turkmenistan,2004,84.34299,96.4133,89.99335,71.01758
Turkmenistan,2005,85.51352,96.70015,90.77705,72.89149
Turkmenistan,2006,86.68019,96.98725,91.55625,74.78707
Turkmenistan,2007,87.843,97.2746,92.33065,76.70368
Turkmenistan,2008,89.00195,97.56221,93.09957,78.63979
Turkmenistan,2009,90.15704,97.85007,93.86292,80.59515
Turkmenistan,2010,91.30827,98.13518,94.61871,82.56702
Turkmenistan,2011,92.45564,98.40395,95.3599,84.5481
Turkmenistan,2012,93.59914,98.67287,96.09415,86.54488
Turkmenistan,2013,94.7388,98.95103,96.82558,88.56068
Turkmenistan,2014,95.87459,99.18689,97.52812,90.23609
Turkmenistan,2015,97.00652,99.42275,98.2223,91.7131
Turkmenistan,2016,97.72062,99.65861,98.70372,93.0056
Turkmenistan,2017,97.57269,100.0,98.81433,93.90399
Tuvalu,2000,,,,
Tuvalu,2001,97.52,98.32,97.89143,
Tuvalu,2002,97.52,98.32,97.89473,
Tuvalu,2003,97.52,98.32,97.90125,
Tuvalu,2004,97.52,98.32,97.90942,
Tuvalu,2005,97.52,98.32,97.91759,
Tuvalu,2006,97.66,98.46,98.06577,
Tuvalu,2007,97.8,98.6,98.21394,
Tuvalu,2008,97.94,98.74,98.36212,
Tuvalu,2009,98.08,98.88,98.51025,
Tuvalu,2010,98.22,99.02,98.65837,
Tuvalu,2011,98.36,99.16,98.80646,
Tuvalu,2012,98.5,99.3,98.95452,
Tuvalu,2013,98.64,99.44,99.10251,
Tuvalu,2014,98.78,99.58,99.25029,
Tuvalu,2015,98.78,99.58,99.25784,
Tuvalu,2016,98.78,99.58,99.26516,
Tuvalu,2017,98.78,99.58,99.27224,
Uganda,2000,19.18054,70.38492,26.75162,4.7746
Uganda,2001,20.25067,70.65884,27.91321,4.91586
Uganda,2002,21.34931,70.93324,29.0973,5.05796
Uganda,2003,22.47648,71.2081,30.30326,5.20059
Uganda,2004,23.63216,71.48343,31.53097,5.34364
Uganda,2005,24.81636,71.75923,32.77787,5.48593
Uganda,2006,26.02908,72.03551,34.0457,5.62821
Uganda,2007,27.27032,72.31226,35.33237,5.76952
Uganda,2008,28.54007,72.58947,36.63811,5.90992
Uganda,2009,29.83834,72.86715,37.96132,6.0487
Uganda,2010,31.16513,73.1453,39.30215,6.18587
Uganda,2011,32.52044,73.42393,40.65942,6.3209
Uganda,2012,33.90427,73.70303,42.03276,6.45358
Uganda,2013,35.31661,73.98259,43.42023,6.58311
Uganda,2014,36.75748,74.26263,44.82259,6.70972
Uganda,2015,38.22686,74.54313,46.23822,6.83273
Uganda,2016,39.72475,74.8241,47.66563,6.95153
Uganda,2017,41.25117,75.10555,49.10403,7.0658
Ukraine,2000,94.6108,99.67076,98.00832,65.75006
Ukraine,2001,94.87574,99.65851,98.08895,65.78163
Ukraine,2002,95.07804,99.64626,98.15168,65.86811
Ukraine,2003,95.27999,99.58196,98.18068,65.99349
Ukraine,2004,95.48159,98.83221,97.74651,68.70232
Ukraine,2005,95.68285,98.08266,97.30968,71.41066
Ukraine,2006,95.88374,97.33327,96.86897,74.08951
Ukraine,2007,96.0843,96.58408,96.42488,76.74915
Ukraine,2008,96.28451,95.83505,95.97742,79.39001
Ukraine,2009,96.48436,95.08622,95.52661,82.01154
Ukraine,2010,96.68387,94.33756,95.0744,84.59711
Ukraine,2011,96.88303,93.58909,94.62045,87.1797
Ukraine,2012,97.08184,92.8408,94.16476,89.7595
Ukraine,2013,98.31184,92.09269,94.0284,92.11779
Ukraine,2014,98.57748,91.34476,93.58921,91.81175
